row_index,title_len,body_len,like_proxy,log1p_like,sop_tag,emotion_tag,published_at,comment_proxy,collect_proxy,share_proxy,y_rule,y_rule_alt,batch_id,feed_digest_sha256,title_emoji_count,title_punct_count,title_has_number,title_has_question,title_char_diversity,title_hashtag_count,body_paragraph_count,body_emoji_count,body_has_cta,body_char_diversity
1142,14,186,7778,8.959183,对照式,共鸣,2024-06-18T09:36:28Z,42,4037,234,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,3,0,0,0.494624
1143,8,92,6098,8.71588,对照式,共鸣,2025-02-14T11:53:30Z,47,2200,129,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.380435
1144,11,45,5851,8.674539,对照式,共鸣,2025-06-05T05:20:08Z,29,4304,152,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.355556
1145,123,123,5122,8.541495,对照式,共鸣,2026-04-17T23:55:47Z,13,6326,210,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,20,0,0,0.373984,20,1,0,0,0.373984
1146,19,103,76000,11.238502,对照式,共鸣,2026-03-27T10:02:28Z,299,,2564,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.894737,0,1,0,0,0.291262
1147,20,108,56000,10.933125,对照式,共鸣,2025-08-18T12:48:37Z,110,,3489,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,1,0,0.8,0,1,0,0,0.287037
1148,19,113,38000,10.545368,对照式,共鸣,2026-04-04T10:58:56Z,1387,,1731,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.894737,0,1,0,0,0.300885
1149,20,128,33000,10.404293,对照式,共鸣,2026-02-09T12:17:50Z,852,,1326,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,1,0,0.9,0,1,0,0,0.421875
1150,20,40,100000,11.512935,对照式,共鸣,2026-03-28T12:42:02Z,4030,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,0.9,0,1,0,0,0.475
1151,20,217,39000,10.571343,对照式,共鸣,2026-02-13T11:12:46Z,95,,1827,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,0.95,0,6,0,0,0.400922
1152,13,12,100000,11.512935,对照式,共鸣,2023-03-17T11:08:23Z,887,,5803,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.923077,0,1,0,0,0.916667
1153,17,145,97000,11.482477,对照式,共鸣,2026-03-13T11:52:57Z,954,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.941176,0,2,0,0,0.537931
1154,23,122,76000,11.238502,对照式,共鸣,2025-07-25T11:00:36Z,1471,,3012,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,1,1,0,0.956522,0,1,0,0,0.393443
1155,13,90,62000,11.034906,对照式,共鸣,2026-03-18T13:10:55Z,113,,2790,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,1,0,0,0.355556
1156,17,165,59000,10.98531,对照式,共鸣,2025-12-21T11:06:52Z,1467,,1983,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,6,0,0,0.882353,0,4,0,0,0.442424
1157,59,59,58000,10.968216,对照式,共鸣,2025-08-20T05:12:44Z,274,,3539,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,11,0,1,0.423729,10,1,0,0,0.423729
1158,21,198,51000,10.839601,对照式,共鸣,2024-04-18T11:06:55Z,241,,1019,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.952381,0,8,4,0,0.479798
1159,19,107,45000,10.71444,对照式,共鸣,2026-01-03T11:30:58Z,86,,1444,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,1.0,0,1,0,0,0.401869
1160,23,119,44000,10.691968,对照式,共鸣,2026-03-09T10:17:19Z,133,,1439,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,4,1,0,0.73913,0,1,0,0,0.327731
1161,22,260,39000,10.571343,对照式,共鸣,2023-10-17T10:05:13Z,222,,917,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,0,0,0.909091,0,9,7,0,0.403846
1162,22,933,52000,10.859018,对照式,共鸣,2025-01-09T13:24:35Z,205,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,0.909091,0,47,13,0,0.304394
1163,8,54,44000,10.691968,对照式,共鸣,2023-02-15T14:05:29Z,112,,4273,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.5
1164,18,125,23000,10.043293,对照式,共鸣,2026-02-05T02:47:31Z,2524,4156,2270,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.833333,0,1,0,0,0.376
1165,23,472,17000,9.741027,对照式,共鸣,2026-03-17T13:16:17Z,70,,493,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.913043,0,10,4,0,0.432203
1166,21,619,15000,9.615872,对照式,共鸣,2025-01-25T14:59:49Z,357,3026,891,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,20,7,0,0.350565
1167,6,97,13000,9.472782,对照式,共鸣,2024-01-12T11:02:39Z,464,3196,361,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,2,0,0,0.42268
1168,6,190,9198,9.12685,对照式,共鸣,2024-11-23T05:48:28Z,223,1366,745,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,7,1,0,0.468421
1169,5,134,8894,9.093245,对照式,共鸣,2026-02-10T08:20:50Z,107,1632,359,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,1,0,0,0.380597
1170,5,12,6218,8.735364,对照式,共鸣,2025-03-22T04:48:10Z,217,1124,305,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.916667
1171,6,144,5965,8.693832,对照式,共鸣,2025-04-28T12:04:44Z,558,1146,397,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,4,0,0,0.465278
1172,21,957,5593,8.62945,对照式,共鸣,2025-09-12T09:25:19Z,51,1430,109,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,0.904762,0,28,6,1,0.374086
1173,4,41,5085,8.534247,对照式,共鸣,2025-06-02T15:10:10Z,189,73,94,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.634146
1174,9,146,4880,8.493105,对照式,共鸣,2025-05-20T11:11:47Z,55,771,271,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,5,0,0,0.390411
1175,20,669,4849,8.486734,对照式,共鸣,2026-01-16T11:57:05Z,155,3137,383,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,28,23,0,0.406577
1176,18,344,4850,8.48694,对照式,共鸣,2025-05-23T15:44:40Z,464,838,343,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,0.888889,0,13,0,0,0.415698
1177,43,43,4732,8.462315,对照式,共鸣,2025-11-18T04:01:44Z,190,1327,551,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,6,0,0,0.604651,6,1,0,0,0.604651
1178,21,136,4529,8.418477,对照式,共鸣,2025-12-03T09:58:06Z,65,1288,110,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.952381,0,1,0,0,0.404412
1179,22,109,4435,8.397508,对照式,共鸣,2024-12-20T02:38:23Z,1624,372,471,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,3,2,0,0,0.954545,0,1,0,0,0.366972
1180,22,242,4397,8.388905,对照式,共鸣,2026-01-08T10:20:37Z,78,818,72,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.954545,0,17,2,0,0.466942
1181,8,65,4181,8.338545,对照式,共鸣,2024-12-11T00:08:05Z,260,857,466,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.430769
1182,11,123,100000,11.512935,对照式,共鸣,2025-10-10T11:27:48Z,2017,,6217,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.909091,0,1,0,0,0.341463
1183,12,134,70000,11.156265,对照式,共鸣,2026-02-09T09:14:05Z,1186,7287,1513,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.916667,0,1,0,0,0.358209
1184,16,19,61000,11.018646,对照式,共鸣,2026-01-27T08:14:33Z,2800,,7007,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.526316
1185,13,48,46000,10.736418,对照式,共鸣,2026-03-13T12:07:03Z,783,4398,2204,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,1,0,0,0.375
1186,6,849,39000,10.571343,对照式,共鸣,2024-10-14T10:02:17Z,397,,2252,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,13,7,1,0.367491
1187,16,62,38000,10.545368,对照式,共鸣,2025-04-15T10:03:27Z,1847,2737,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.875,0,1,0,0,0.451613
1188,22,284,36000,10.491302,对照式,共鸣,2024-03-16T10:42:06Z,510,5800,657,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.772727,0,1,0,0,0.197183
1189,9,133,34000,10.434145,对照式,共鸣,2025-01-28T00:03:30Z,301,4079,817,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,2,0,0,0.533835
1190,19,214,26000,10.16589,对照式,共鸣,2024-01-08T13:34:34Z,423,,2146,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,0.894737,0,8,0,0,0.509346
1191,18,801,24000,10.085851,对照式,共鸣,2026-04-03T06:47:33Z,122,,1105,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,1.0,0,28,17,0,0.345818
1192,8,44,19000,9.852247,对照式,共鸣,2026-04-02T12:03:09Z,145,,4885,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.431818
1193,13,39,14000,9.546884,对照式,共鸣,2026-02-04T01:51:00Z,354,7644,1302,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.384615
1194,21,594,13000,9.472782,对照式,共鸣,2024-12-29T04:32:42Z,376,7689,700,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.904762,0,19,4,0,0.415825
1195,23,519,13000,9.472782,对照式,共鸣,2024-05-23T15:08:33Z,216,,892,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,1,0,0.826087,0,9,0,0,0.327553
1196,18,79,12000,9.392745,对照式,共鸣,2025-12-06T04:18:20Z,699,2349,321,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.722222,0,2,0,0,0.518987
1197,20,37,12000,9.392745,对照式,共鸣,2025-07-15T11:30:26Z,406,4846,5781,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,0.75,0,1,0,0,0.459459
1198,19,140,11000,9.305741,对照式,共鸣,2026-04-01T02:21:52Z,8093,1921,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.947368,0,5,0,0,0.435714
1199,18,376,100000,11.512935,对照式,共鸣,2023-02-06T08:50:58Z,2093,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.944444,0,21,23,0,0.468085
1200,20,326,48000,10.778977,对照式,共鸣,2024-06-08T12:02:51Z,2565,,9646,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,0.95,0,11,1,0,0.355828
1201,15,15,45000,10.71444,对照式,共鸣,2022-03-12T14:26:16Z,142,,641,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,1.0,0,1,0,0,1.0
1202,20,220,39000,10.571343,对照式,共鸣,2024-08-26T12:48:44Z,8702,,5864,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,1,1,0.95,0,11,2,0,0.518182
1203,17,1013,28000,10.239996,对照式,共鸣,2026-03-10T04:04:41Z,7410,4374,2945,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,38,5,1,0.325765
1204,18,440,26000,10.16589,对照式,共鸣,2021-11-05T11:35:55Z,8425,6160,781,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,13,6,1,0.381818
1205,11,226,24000,10.085851,对照式,共鸣,2026-03-12T11:48:06Z,360,,1537,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,7,0,0,0.584071
1206,20,253,16000,9.680406,对照式,共鸣,2025-03-02T12:47:47Z,1691,,3851,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,1,1.0,0,12,0,0,0.44664
1207,22,271,8833,9.086363,对照式,共鸣,2022-06-04T13:23:16Z,77,,1155,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.863636,0,11,1,0,0.446494
1208,15,949,7721,8.951829,对照式,共鸣,2025-01-11T12:49:33Z,1098,8015,1282,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,10,19,0,0.32666
1209,21,285,7243,8.887929,对照式,共鸣,2022-11-12T04:26:17Z,150,7523,802,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.952381,0,7,1,0,0.392982
1210,17,952,6803,8.825266,对照式,共鸣,2024-04-29T02:18:56Z,1176,5777,767,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.941176,0,33,7,1,0.37395
1211,20,562,6014,8.702012,对照式,共鸣,2024-11-04T10:40:05Z,64,6201,381,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,1.0,0,53,12,0,0.373665
1212,20,292,4950,8.507345,对照式,共鸣,2022-05-11T05:33:51Z,208,6026,527,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,0.95,0,5,3,0,0.393836
1213,19,706,4645,8.443762,对照式,共鸣,2025-03-27T04:01:49Z,4504,1715,301,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,28,34,1,0.356941
1214,17,307,4474,8.406262,对照式,共鸣,2025-03-04T13:21:40Z,526,3399,943,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.882353,0,6,10,0,0.478827
1215,10,794,4050,8.306719,对照式,共鸣,2026-04-15T10:55:14Z,8,221,22,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.9,0,42,6,0,0.375315
1216,20,483,3949,8.281471,对照式,共鸣,2023-05-31T05:28:53Z,109,3816,369,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.95,0,14,3,0,0.418219
1217,16,239,3919,8.273847,对照式,共鸣,2025-07-26T14:45:04Z,80,4390,768,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,5,0,0,0.497908
1218,21,339,3678,8.210396,对照式,共鸣,2022-11-14T09:46:01Z,197,4074,432,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,11,1,0,0.336283
1219,17,135,55000,10.915107,对照式,共鸣,2026-03-30T13:00:44Z,269,,5766,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.941176,0,1,0,0,0.385185
1220,50,50,37000,10.5187,对照式,共鸣,2026-01-15T12:01:29Z,123,,2374,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,10,0,0,0.4,10,1,0,0,0.4
1221,69,69,35000,10.463132,对照式,共鸣,2026-04-07T13:06:48Z,75,,1591,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,11,0,0,0.492754,10,1,0,0,0.492754
1222,16,135,30000,10.308986,对照式,共鸣,2025-08-18T12:05:02Z,190,,2960,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.875,0,1,0,0,0.340741
1223,20,144,100000,11.512935,对照式,共鸣,2026-04-04T12:51:11Z,4801,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.9,0,3,0,0,0.423611
1224,21,236,100000,11.512935,对照式,共鸣,2022-07-01T13:01:20Z,8909,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,6,7,0,0.550847
1225,20,118,100000,11.512935,对照式,共鸣,2024-05-25T12:20:13Z,7277,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,0.95,0,1,0,0,0.364407
1226,73,73,100000,11.512935,对照式,共鸣,2024-07-18T12:56:41Z,1436,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,11,0,0,0.60274,8,1,0,0,0.60274
1227,46,46,100000,11.512935,对照式,共鸣,2026-03-20T09:41:04Z,663,,8879,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,6,0,0,0.608696,6,1,1,0,0.608696
1228,20,214,100000,11.512935,对照式,共鸣,2026-02-07T10:46:03Z,957,,9560,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,1.0,0,6,0,0,0.448598
1229,18,224,100000,11.512935,对照式,共鸣,2024-02-27T00:01:30Z,1629,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.944444,0,4,0,0,0.285714
1230,23,273,100000,11.512935,对照式,共鸣,2025-04-03T12:03:28Z,162,,3812,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.913043,0,10,0,0,0.446886
1231,19,112,100000,11.512935,对照式,共鸣,2025-09-15T11:42:03Z,4044,,8699,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,3,2,0,0,0.894737,0,1,0,0,0.321429
1232,20,100,100000,11.512935,对照式,共鸣,2026-04-04T13:25:31Z,422,,6358,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,4,0,0,0.59
1233,19,248,92000,11.429555,对照式,共鸣,2024-11-13T11:48:03Z,5719,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,0.947368,0,7,0,0,0.342742
1234,12,71,92000,11.429555,对照式,共鸣,2026-03-24T09:50:18Z,206,,4479,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.833333,0,2,0,0,0.352113
1235,19,186,78000,11.264477,对照式,共鸣,2024-05-12T14:36:50Z,1310,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.631579,0,6,0,0,0.478495
1236,24,205,77000,11.251574,对照式,共鸣,2025-01-09T13:00:47Z,3868,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.916667,0,5,2,0,0.458537
1237,9,306,73000,11.198228,对照式,共鸣,2025-04-18T06:45:11Z,2841,,5804,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,6,2,0,0.496732
1238,20,267,100000,11.512935,对照式,共鸣,2024-02-20T09:46:51Z,1881,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,0,0,0.9,0,6,2,0,0.47191
1239,13,147,98000,11.492733,对照式,共鸣,2024-09-18T15:50:14Z,1562,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,0,0,0.923077,0,3,0,0,0.401361
1240,22,177,27000,10.203629,对照式,共鸣,2025-02-08T14:39:04Z,466,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,1,0,0.954545,0,3,0,0,0.384181
1241,11,131,100000,11.512935,对照式,共鸣,2025-06-17T15:20:59Z,3323,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,0,0,0.818182,0,3,0,0,0.389313
1242,10,114,69000,11.141876,对照式,共鸣,2025-12-13T11:13:19Z,509,,2715,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,1.0,0,1,0,0,0.333333
